reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
47d595f9-9777-46b8-b519-fa7a8d892413,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awalnya mudah banget pesan tiket kereta lewat KAI acces jadi sangat terbantu tapi setelah di upgrade kok malah jadi ruwet ya.. setiap mau proses melalukan pembayaran selalu gagal, sudah dicoba berkali-kali tapi masih tetap gagal padahal tiketnya mendesak jadi maaf penilaian nya di turunin 👎🙏",2,0,4.0.1,2019-12-29 17:23:29,,
39563b23-4bde-4f96-addd-24d9912b5dac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi tidak memudahkan..makin susah... Diklik pembayaran tp tidak ada informasi selanjutnya berhasil atau tidak..proses pemesanan tiket malah tambah lama bukan tambah mempercepat pemesanan tiket.. Harusnya ada aplikasi makin memudahkan para consumen.,1,4,4.0.1,2019-11-23 13:44:26,,
9ed26a0b-6730-4b98-b883-01ab6f16e916,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tadinya udah pesen, terus di upgrade. Eh riwayat tiketnya ga nongol2 (yg baru). Mau pesen lagi, karna mikir mungkin bisa pesen ulang. Eh ternyata ga bisa, (ga bisa diwaktu yg sama).. aneh yah masa riwayat pemesannya ilang, karna diUp, harusnya tetep ada dong. Hadeh",3,5,4.0.1,2019-12-06 10:56:56,,
8edd3df3-d7f3-4222-b054-2b470bad6f1f,Lala College,https://play-lh.googleusercontent.com/a-/AD_cMMS6h37q7W2W7Uf-eAnwqIzRL1F56tkifOt3qfhFWQ-1NA,"Apknya sangat bermanfaat, jadi tidak perlu ke stasiun untuk pergi membeli tiket. Dulu apk ini sangat bagus dan lancar. Aksesnya juga cepat. Tapi kenapa sekarang delay banget ya?. Loading terus saat akan melihat jadwal kereta api. Terkadang keluar sendiri. Mau melakukan pembayaran ataupun pemilihan kursi juga sangat lama hingga time out. Mohon untuk segera diperbaiki!",1,0,,2023-06-03 12:07:54,,
53a78816-3a40-42a7-b8d1-c23a242134cf,Liza Varel,https://play-lh.googleusercontent.com/a/AAcHTtcc9-71gtGe0hcFxmddffEXRWC8BPuHhbT7T0EAO7-t=mo,"Waduuu. Aplikasi apaa ini? Setiap nyari tiket selalu ""Aduh! Permintaan anda telah timeout"" Kek manaaa??? Selalu blank white setiap nyari tiket. Lamaa.. kalah sama aplikasi swasta. Tolonglah dipermudah. Masa aplikasi pemerintah kalah saing trss. Gimana kita mau mendukung produk dalam negeri kalau begini caranya. Ini mah mempersulit. Jaringan selancar ini aja ga bisa tuh buat nampilin tiket apa aja yang masih tersedia, Antar Kota maupun tiket lokal. Udah kayak war tiket coldplay.",1,0,,2023-06-03 12:18:27,,
f36f97f8-f31b-4f7e-a465-612de881ba20,Denny Agus prastyo,https://play-lh.googleusercontent.com/a/AAcHTtdDLSoFQyaKTdAJRRf0OJs_3m70f6Z0Vaj7eBhAYxIb=mo,"Aplikasi sudah cukup bagus, alangkah lebih baik menambah gerbong/menambah jadwal kereta lokal ( jarak pendek ) khususnya penataran, dhoho & tumapel. Drpd menjual tiket berdiri yg akhirnya membuat sesak malah seperti kereta api jaman dulu tidak tertib, setiap hari saya menggunakan kereta api tapi masyaAlloh saat jam kerja hanya ada 2 jadwal pagi dan 2 jadwal malam kalo udah penuh masyaAlloh rasanya. minta tolong diperbaiki lagi pelayanananya dg segala hormat. Terima kasih",1,0,,2023-06-28 15:43:14,,
28094af3-e160-4774-98f6-9c884a2e2b3c,chonny andree,https://play-lh.googleusercontent.com/a-/AD_cMMSIbCQ2x3QKzkS-UZ1VfiLDIqFDTxfmjlXO9iS_Wnr_FgM,"Bagus aplikasinya, tapi dulu, sebelum di install ulang gara gara dapet notifikasi udah beli tiket sehari 15 kali, sehabis Inul, masuk ga bisa, email ga terdaftar katanya, lah emang reset password dari mana coba min?",5,0,,2023-06-13 18:17:04,,
5b21649b-150c-45bd-8866-d460a43cec81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Adanya sistem baru 1 bulan terakhir ini membuat repot apabila akan cancel atau rescedule, karena pesanan tiket dengan no hp atau email tidak sama diaplikasi KAI access menjadi tidak dapat ditambahkan diperjalanan. Padahal dahulu lancar2 saja. Sistem hanya membaca nama dan NIK penumpang.",1,2,1.5.2.0,2019-08-31 12:21:15,"halo kak 
mohon maaf ya kak saat ini memang kami sedang melakukan migrasi dan upgrade system mohon maap banyaknya gangguan yang terjadi
mudah-mudahan dalam waktu 1-3 minggu kedepan kami harapkan sudah lebih stabil
terimakasih
kritik dan saran 021-121 email cs@kai.id",2019-08-31 12:24:47
7b971a0b-7d16-4763-8841-82d64fde8a0e,El bageeer,https://play-lh.googleusercontent.com/a/AAcHTtfox9vY5N1arvCGGPnoytAKpXd26_j6vPEHfjrJdPxi=mo,"Aplikasi sampah...!!! ,mau pesan tiket nge bug terus padahal jaringan lancar & wifi juga lancar , saya lihat dikomentar juga bnyk yg mengeluh soal ini ,tolong diperbaiki masag sekelas kai gk ada respon pdhl bnyk yg komplain ..!!!",1,8,5.0.5,2022-12-26 21:37:29,,
00dab35e-c019-47e0-9c11-cea31c7c7bdb,RIGO ADITRIAN PURNOMO,https://play-lh.googleusercontent.com/a-/AD_cMMSKiKp7Na7ux53k6s1jeBrhqo_gXYHnINDYl5VKbQ10cwA,"selama ini saya sangat terbantu sekali dg adanya KAI ACSES, simple buat booking tiket, tapi entah kenapa sekitar 2 mingguan ini setelah update aplikasi jadi berat,loading lama, setiap mau booking tiket gagal terus misalnya gagal menambahkan penumpang, tiba-tiba log out dengan sendirinya, mohon diperbaiki. terima kasih",2,0,,2022-04-23 07:14:12,,
050bd5fe-0d1a-4f06-8677-14c7c4f15341,Berlindha Bunga Prafitri,https://play-lh.googleusercontent.com/a/AAcHTtcn891kCWQD9SwF0Uodt0_LIejqgtx5ooFlsmZYScaT=mo,Kenapa out apk terus... Dr siang sampai malam gak bisa boking tiket jadinya... Buat apa bikin aplikasi kl msh lola kayak gini,1,0,5.1.3,2023-04-23 22:10:33,,
12108636-1033-4b1c-acee-89e5c478c181,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku kira cuman aku yg app nya eror, di login di gadget baru, tapi tidak bisa menampilkan list stasiun asal dan stasiun tujuan, tidak bisa buat pesan tiket, padahal setiap minggu saya rutin naik kereta.. mohon di perbaiki, dan semoga lebih baik lagi..",2,0,4.2.0,2020-03-14 10:37:03,,
2d72c619-9b5e-46b6-ac95-ae756c44b8e4,Firda Triwulandari,https://play-lh.googleusercontent.com/a-/AD_cMMSiYpc8NAbIdr3Y2zZxcO_CI-4jyqOY4EDzBELoFaSCAHo,"Aplikasinha sangat sangat jelek mau daftar gak bisa bisa, tanggal 1 aprel udah gak bisa bli tiket kereta api lokal di loket harus akses di apk kai access tp apknya jelek bangett sangat burukkk",1,0,5.1.3,2023-03-30 14:01:06,,
9a268612-79ad-4d6f-a029-4a55e0a940e6,annisa aru,https://play-lh.googleusercontent.com/a-/AD_cMMSAinhCiN91bT0lLrogYPLh-5k4tGbrbBewptJPhd8VwA,"Tolong diperbaiki dong, mau pesen tiket aja load nya lama, kadang something went wrong. Barusan coba logout terus hapus apl, instal lagi terus login, malah gabisa. Tulisannya operation timed out. Tolong dong dimaksimalkan lagi biar lebih mudah diakses.",3,14,5.0.5,2022-12-19 20:02:07,,
990588e5-25bf-4110-97be-41a223242c4d,Jssemestik Fr,https://play-lh.googleusercontent.com/a/AAcHTtfYRdvMf5gtu35xyOF0eAXMyVZJq0D6kJ42-EEdJ00L=mo,Filiran di pake nyri tiket lbrn aja lemot nya ga ktulungan .. sinyal bagus pke wifi jg bagus ... knp lemot nya minta ampun ... kyk perma inan,1,0,5.1.0,2023-03-05 01:50:16,,
81668f30-f18b-4282-bbc1-02bdcd56e60f,f alfi,https://play-lh.googleusercontent.com/a-/AD_cMMQOrYBUPzlrkWnd-ForZv2jN1pkCjtzVaGHHiwdTbOJgZE,"Server busuk! Setiap kelar update harus login ulang, ribet banget! Aplikasi lain macem gojek, toped, dll yang kita nyimpen duit elektronik aja ga perlu login ulang abis kelar update. Udah gitu selalu timeout tiap lagi urgent mau beli tiket, padahal sinyal kenceng, streaming yt aja ga buffering, masa ini aplikasi nyari tiket aja timeout mulu?! Dan lagi kalo aplikasi belum diupdate ga bisa dipake, padahal lagi urgent! Aplikasi lain loh masih bisa dipake walaupun belum update ke versi paling baru",1,117,5.0.5,2022-12-12 12:40:42,,
e6f75680-7124-406c-89fe-7f1f18fa68e6,anne rufaidah,https://play-lh.googleusercontent.com/a-/AD_cMMQizYdU71cDWaFSD57XE0N-ZFWSyHPFbmS2lrFo-hw_3Q,"Gak tau kenapa tiket tiba2 hilang, padahal sudah terbayar melalui ovo, sudah sering bgt kejadian seperti ini.. Uangnya memang tidak seberapa untuk KAI lokal, tapi kok keseringan begitu. Di cek di sistem katanya belum pesan. Padahal jelas2 sudah paid dan transaksi berhasil. Aneh",3,0,4.9.6,2022-07-07 00:06:10,,
fc5ba5a2-b27a-4e4f-a46b-6c850ae2e05f,Notaris Muhammad,https://play-lh.googleusercontent.com/a-/AD_cMMRSFW-Qnnzv9WQ2-c4l8lvd_NNDJZyZhbOxmdEpi4CwOC4,"Kacau sekali ini aplikasi setelah di update.. Mulai dari ga bs login, email tdk ditemukan, no hp sdh tdk bs didaftarkan baru, pesan tiket ga bisa, ubah jadwal ga bs.. Kacaaaaau... Mending aplikasi yg pertama.. Ayooo donk PT KAI segera diperbaiki.. Sy pelanggan setia loh.. Enak klo pesan apa2 pakai aplikasi..",1,0,5.0.5,2023-01-28 18:18:09,,
2b9bbc02-97fd-4790-a3e1-bcc8dd881e3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"KAI skrg memang bagus, mempermudah kita untuk pesan tiket ketika butuh buru2. Tapi sayangnya malah jadi mempersulit orang tua yg gaptek terhadap teknologi. Apalagi untuk yg tidak pakai apps baru bisa beli tiket 3 jam sebelum keberangkatan. Logika nya sih iya kalo waktu beli dadakan masih tersedia seat yg kosong, lah kalo pas udah jauh2 ke stasiun untuk beli tiket trus sampe sana trnyata sudah habis bagaimana? Kan kasihan orang2 tua apalagi kalau rumahnya jauh dari stasiun. Mohon dipermudah lagi",2,8,1.6.1.2,2019-09-15 11:51:32,,
d622337f-b41d-47be-9546-6916a1e904ac,Aqiel Kun,https://play-lh.googleusercontent.com/a-/AD_cMMQxRH9d5j5Gk_M1ks86jb0zJJLQPOTUxomjhJXC6nsKKQ,"Seringkali menemukan bug ketika menjalankan aplikasi khususnya ketika melakukan pembayaran, tolong developer untuk melakukan update mengatasi bug yg ada. Lalu saran ketika membeli tiket lebih dari 1, penumpang nomor 1 tidak bisa diubah dengan identitas dari daftar penumpang yg telah ditambahkan. Untuk booking tiket juga tambahkan tidak hanya maksimal 4 orang saja.",3,90,4.9.7,2022-05-09 12:08:36,,
5d4ad950-607e-4162-82aa-bb6d0b5fa75f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kasih bintang 2 dulu, nanti kalo sudah diupdate jadi lebih baik saya tambah lagi bintangnya. Tolong ketika musim lebaran H-90 pembelian tiket dilakukan secara adil, jangan hanya agen saja yg bisa beli sedangkan pemakai aplikasi ga bisa beli, cuma loading aja. Ujung-ujungnya ga kebagian tiket. Mohon tambahkan fitur save ID Penumpang, jadi kita bebas mau input ID berapa aja. Nanti kalo mau isi data penumpang 1-4 tinggal ceklist aja, jadi lebih simpel dan ga kelamaan ketik. Terima Kasih 🙏🙏🙏🙏",2,0,,2020-02-28 04:44:27,,
3d69ffca-e44e-4a53-9291-9fb0bbea2fb0,Adelina Juni,https://play-lh.googleusercontent.com/a/AAcHTtf5Ax8OG4r9sbkl2KzAIT7ZW3eMDsYxlK5VyBuZwJ4_=mo,"Apk nya lemot banget, tiket gk muncul padahal dah bayar. Tolong di benerin lagi apknya baru bintang di naikan",1,0,5.0.8,2023-01-21 11:58:22,,
45e06f65-3701-448e-99ae-96bdcc75b10f,Mamah Zahra,https://play-lh.googleusercontent.com/a/AAcHTteKFez-SLcdOJ0WMtPbkXyn-suVIu9OTgghXP8qwf_Q=mo,Pembayaran udh tapi tiket tidak kunjung malah batal pembayaran... Uang udh tiket gx ada kaya di tipu sm apk kai acces,1,0,5.1.3,2023-05-05 20:57:36,,
34bc6459-32f1-43d9-afb7-4465f9d8458a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lebih mudah pesan tiket menggunakan KAI access ini, tp sayang aplikasi sering error, mulai dari tiket yg dipesan tiba2 tidak muncul, padahal pembayaran success sampai beberapa kali mau beli tiket ada notif ANDA SEDANG OFFLINE, padahal saat itu nyambung wifi full udah coba ganti ke data seluler ternyata tetap, akhirnya ku hapus cache tetep gk bisa dan langsung ku uninstall lalu install lagi, begitu terus.......... Mohon diperbaiki",3,0,1.6.2.2,2019-11-20 13:13:26,,
b4fc2764-f816-454e-b79b-6e22f099f2a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masih bagus yg versi lama ketimbang yg hasil update terbaru. Susah bertransaksi apalagi jika beli lebih dari 1 tiket..khususnya saat ingin mengganti nomer kursi. Untuk ngecek jadwal kereta untuk pemesanan masih suka error. Kembali saja ke versi yg lama lebih mudah pengoperasiannya.,1,0,1.4.4.3,2019-12-29 12:42:48,,
c7a3a5e1-b200-4ba5-b19a-7e02b1e92e8f,s1 ndut,https://play-lh.googleusercontent.com/a/AAcHTtf_7Qnu3DbsHN470UiBNz6nVb88lINMSt1OysCIpR85=mo,"layanan gimana ini...saldo udah kepotong karcis malah ilang,tambah burik aja ini layananya. dm admin juga ga ada penanganan malah muter². mana tiketnya penting buat urusan malah dibikin kecewa.",1,0,5.1.3,2023-05-31 01:29:36,,
deba0f46-dabb-446d-b90f-4a104a296baf,Nur Handayani,https://play-lh.googleusercontent.com/a-/AD_cMMRBzSUWu6SFyv5JEi-To6wtJh-Q923iTqOy9371SQe4dQ,"Buat beli tiket KA lokal, loading nya lemot banget. Sangat disayangkan aplikasi BUMN kinerja nya lebih rendah dari aplikasi swasta semacam OVO. Pernah saya beberapa menit lagi mau naik kereta, tapi gara gara aplikasi lemot, saya hampir ketinggalan kereta. Penjaga sampai bilang hape saya ngga ada kuota nya, padahal aplikasi nya yang lemot. Saya sampai harus memperlihatkan bukti pembayaran melalui OVO yang koneksi nya lancar jaya. Sangat kecewa",1,0,,2022-12-19 20:48:27,,
14afce3a-5477-426d-9409-06cddaabd564,Adie Chihuyy,https://play-lh.googleusercontent.com/a-/AD_cMMThdh3NylVT6Yar4vwY74LARA_qmK75-nlXmQVnFeA1lrQ,"Aplikasi ini sangat membantu tapi tolong di perbaiki kembali ya min jangan lemot banget dan tolong juga maximal penumpangnya di perbanyak lagi jangan cuma 4 doang 1 aplikasi,ya bisa sih di setting tapi ribet banget jadi kita kadang terburu2 untuk membeli tiket jadi kita juga gak mau ribet,maunya yang langsung saja cantumkan maximal penumpangnya 10 gitu jangan nanggung2 min,,jika ingin lebih maju lagi aplikasi ini tolong di perbaiki keluhan2 penggunanya min,terimakasih",3,0,4.9.7,2022-07-13 06:59:52,,
251e57f8-b676-481a-b156-edb2ff01acbb,Alfina Ramadani,https://play-lh.googleusercontent.com/a/AAcHTte0klsbxImEBdaTZ4VnRjrnZktFXxjAOQgT6bsm1ITK=mo,"Sangat buruk sekali apk nya, saya mau pesen tiket jadi gagal, sudah 3 kali saya seperti ini, tidak layak untuk di pakai",1,0,5.0.9,2023-02-07 19:16:09,,
e8491ec6-90ac-489c-b7f5-16ad4ebca907,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebelum di update fine² aja, nah sekarang udah di Update tambah eror banget 😩😩 apalagi tiket kereta lokal pas mau pilih kursi sinyal tiba² down, pdhal sebelumnya oke² aja sinyalnya. Duh ribet banget 🥺 tolong dong diperbaiki lagi, biar gak membutuhkan koneksi yg cukup tinggi² sekali, aku ndak kuaaaat 😭",1,1,4.0.1,2020-01-12 00:56:28,,
6c85d0eb-7474-4a44-9c95-c1aa767d112e,Muhamad Rivanayusup,https://play-lh.googleusercontent.com/a-/AD_cMMR4NvFZ64yJ5sh7FPHX9ywA-azLzGkAcYnXYf3AVFhkSw,"Tolong dong tiket dari solo, jogja dan bandung ke pasar senen di tambah, banyak bener yg kehabisan tiket.",3,0,5.1.3,2023-04-30 12:17:24,,
f3c16187-83bd-4d60-89bd-940943d7e539,Fenny Fenny,https://play-lh.googleusercontent.com/a/AAcHTte6f3wWpamlHfEYjxCQpIpKz7C6sGcGRbDdRTdka2I=mo,"Setelah update,jadi tidak bisa beli tiket ""pulang pergi"",sangat mengecewakan,biasanya sebelum update saya bisa beli langsung tiket pulang pergi.Sistem pembayaran terlalu cepat hanya beberapa menit,kalau sudah habis waktunya harus mengulang isi data lagi untuk memesan..Sangat merepotkan sekali.Tolong dibenahi aplikasi ini.Terima kasih.",1,51,5.0.3,2022-10-02 07:08:52,,
20cc1e43-5802-45bd-806b-ab59237b886d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya kira hp saya yg eror ternyata aplikasi. Masa sudah pesan 2 tiket, 1 tiketnya tdk bisa dibuka dan setiap mau login ""ANDA SEDANG OFFLINE"" padahal saya pakai wifi dirumah sendirian. Mohon operator/CS segera diperbaiki, kami bayar tidak gratis. Untuk kenyamanan semua penumpang, thx.",1,205,1.6.2.2,2019-10-19 15:51:08,,
bf159181-6dea-4509-b0e5-2f36d5119130,Dewi Pondria,https://play-lh.googleusercontent.com/a-/AD_cMMRiTRJUVtHzp8PY0rP5iDHkfz5PuApe6CIlX66g_h8H4qk,"MENDING PAKE APP TIKETING LAIN! Pengembalian dana untuk pesanan yang time out lama sekali. Ini sudah 5 hari dan pengembalian dananya BELUM MASUK. Padahal bukti pembayaran sudah dicantumkan. Sudah banyak yang komplain dengan case yang sama. Lalu yang heran,jika pesanan itu sudah timeout,kenapa QR barcode nya masih bisa terbayar?????",1,0,5.0.5,2023-01-16 13:45:02,,
48d22ba4-a47d-4c6a-9b3d-84a3cbe65604,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon maaf untuk pihak kai, mohon untuk sistemnya diperbaiki lagi, kebijakan yang ada , pemesanan tiket lokal harus dengan app ini, namun kenyataannya app ini sering error, kmren saya beli tiket sekalian pp, namun yang tercatat di app kai acces hanya yang berangkat saja, untuk pulangnya tidak tercatat, padahal di app link aja dibagian riwayat sudah tercatat transaksinya, mohon diperbaiki lagi sistemnya,",1,6,1.6.1.2,2019-09-15 17:26:06,,
00290201-3372-4c33-94cf-44b497ca33aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi jelek sekali, kalau salah bikin akun tidak bisa di edit, hanya bisa edit nama plus gender, padahal di aplikasi lain pemilik akun bisa edit akunnya. Untuk pemesanan tiket pemilik akun harus ikut, aplikasinya tidak bisa pesankan tiket untuk penumpang lain saja. Untuk bangku penumpang juga acak, padahal pesannya bersamaan, harus banyak diperbaiki. Menyusahkan kita pemakai. Apakah tidak ada petugas pembantu yg bisa membantu mengatasi permasalahan ini di setiap stasiun.",1,5,4.0.1,2019-12-19 22:16:33,,
dfb897ac-0ef6-4abe-ade6-c57260bbf076,Ade Rafli,https://play-lh.googleusercontent.com/a/AAcHTtf4QUiftUdT-MyqnA3-Zgzg5miMw2teTh1SUDorWk99=mo,Delay dan pemesanan tiket tempat duduk terlalu cepat,1,0,5.1.2,2023-04-02 14:24:38,,
15efa9ed-4be5-4cc8-bb88-e4d880043278,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awal aplikasi sangat berguna, krn bisa pesan tiket, check in dan membatalkan jd ga perlu antri sangat lama di konter. krn utk batalkan tiket di kai sangat sangat lah ribet, dan prosedur berbelit belit, harus ke cs dlu abis gtu ke loket, dah gtu msh di janjiin sebulan, dan yg pasti antri lagi. skrg setelah kai acses sgt terbantu tp sejak update terakhir, aplikasi ni jd menyedihkan. mau nambah tiket di daftar perjalanan aja tdk bisa apalagi mau batalin?? selalu muncul notifikasi anda sedang offlin",1,0,,2019-09-09 08:05:24,"halo kak

terimakasih sudah menggunakan aplikasi kai access

untuk permasalahan offline bisa dicoba solusi dibawah ini

1.on - off - on paket data jika msh belum bisa coba point 2
2.on airplane mode - off jika  airplane mode jika msh tidak bs point 3
3.clear cache/clear data dari playstore utk aplikasi kai access nya",2019-09-09 12:18:29
f5594393-c739-48e8-bd1f-e1c5e7e08ca1,Indonesia Indah,https://play-lh.googleusercontent.com/a-/AD_cMMRgLZ5B395NTChRlc-Feyg-5qh5o8scGCjt04UFm0FDXg,"Masih sangat buruk kualitas aplikasinya. Bug sering muncul saat pengisian identitas, pilih kursi, atau pemesanan. Setelah itu akan selalu muncul popup Aplikasi KAI ACCESS tidak menanggapi. Mohon segera diperbaiki dan ditindaklanjuti agar memudahkan calon penumpang. Alangkah baiknya jika sekiranya menambahkan pula jumlah batas penumpang yang akan dipesan tiketnya, paling tidak 6 sesuai model seat, untuk lebih mengakomodir penumpang keluarga. Pun menambahkan pilihan metode pembayaran agar mudah.",2,79,4.9.7,2022-05-03 12:13:16,,
8ed29c56-2522-4c73-ac72-c822243ea18c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kecewa banget, app sebelum di upgrade lancar² aja.. setelah di upgrade : mau beli tiket buat h-3 kedepan aja hasilnya time out/tidak ada jadwal keberenagkatan kereta. Padahal sblm di upgrade mau H-6 aja udh bisa pesen tiket. Tolong kebijakannya jika ingin memudahkan tolong dimudahkan sebaik mungkin.",1,7,4.0.1,2020-01-04 11:03:53,,
b6e485c4-763c-4482-8cb1-0ec26c651534,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi masih belum siap. Saya ingin memesan tiket. Tapi sejak 3 hari yang lalu aplikasinya mengatakan ""anda sedang offline"" padahal jaringan saya aman aman saja. Jika ingin memesan di setasiun tidak bisa karena sudah dialihkan ke aplikasi. Tetapi aplikasinya sangat mengecewakan. Untuk kereta lokal pun tidak bisa memilih kursi. Itu sangat mengganggu.",1,48,1.6.2.2,2019-11-03 12:25:30,,
